country code,fbn code,gdp code,item,year,income value,calorie value
165,Pakistan,Pakistan,[2734],1992,426.9572127,5
165,Pakistan,Pakistan,[2732],1992,426.9572127,26
165,Pakistan,Pakistan,[2731],1992,426.9572127,27
165,Pakistan,Pakistan,all,1992,426.9572127,2289
165,Pakistan,Pakistan,[2733],1993,439.6597688,0
165,Pakistan,Pakistan,[2734],1993,439.6597688,8
165,Pakistan,Pakistan,[2732],1993,439.6597688,27
165,Pakistan,Pakistan,[2731],1993,439.6597688,27
165,Pakistan,Pakistan,all,1993,439.6597688,2306
165,Pakistan,Pakistan,[2733],1994,431.1531276,0
165,Pakistan,Pakistan,[2734],1994,431.1531276,8
165,Pakistan,Pakistan,[2732],1994,431.1531276,28
165,Pakistan,Pakistan,[2731],1994,431.1531276,28
165,Pakistan,Pakistan,all,1994,431.1531276,2357
165,Pakistan,Pakistan,[2733],1995,489.881814,0
165,Pakistan,Pakistan,[2734],1995,489.881814,8
165,Pakistan,Pakistan,[2732],1995,489.881814,29
165,Pakistan,Pakistan,[2731],1995,489.881814,28
165,Pakistan,Pakistan,all,1995,489.881814,2341
165,Pakistan,Pakistan,[2733],1996,497.2161432,0
165,Pakistan,Pakistan,[2734],1996,497.2161432,9
165,Pakistan,Pakistan,[2732],1996,497.2161432,18
165,Pakistan,Pakistan,[2731],1996,497.2161432,25
165,Pakistan,Pakistan,all,1996,497.2161432,2369
165,Pakistan,Pakistan,[2733],1997,476.3812312,0
165,Pakistan,Pakistan,[2734],1997,476.3812312,10
165,Pakistan,Pakistan,[2732],1997,476.3812312,17
165,Pakistan,Pakistan,[2731],1997,476.3812312,28
165,Pakistan,Pakistan,all,1997,476.3812312,2362
165,Pakistan,Pakistan,[2733],1998,461.2167361,0
165,Pakistan,Pakistan,[2734],1998,461.2167361,7
165,Pakistan,Pakistan,[2732],1998,461.2167361,17
165,Pakistan,Pakistan,[2731],1998,461.2167361,28
165,Pakistan,Pakistan,all,1998,461.2167361,2332
165,Pakistan,Pakistan,[2733],1999,454.2761254,0
165,Pakistan,Pakistan,[2734],1999,454.2761254,8
165,Pakistan,Pakistan,[2732],1999,454.2761254,17
165,Pakistan,Pakistan,[2731],1999,454.2761254,28
165,Pakistan,Pakistan,all,1999,454.2761254,2384
165,Pakistan,Pakistan,[2733],2000,519.5343268,0
165,Pakistan,Pakistan,[2734],2000,519.5343268,8
165,Pakistan,Pakistan,[2732],2000,519.5343268,17
165,Pakistan,Pakistan,[2731],2000,519.5343268,28
165,Pakistan,Pakistan,all,2000,519.5343268,2357
165,Pakistan,Pakistan,[2733],2001,495.3454616,0
165,Pakistan,Pakistan,[2734],2001,495.3454616,8
165,Pakistan,Pakistan,[2732],2001,495.3454616,17
165,Pakistan,Pakistan,[2731],2001,495.3454616,28
165,Pakistan,Pakistan,all,2001,495.3454616,2275
165,Pakistan,Pakistan,[2733],2002,483.4969271,0
165,Pakistan,Pakistan,[2734],2002,483.4969271,8
165,Pakistan,Pakistan,[2732],2002,483.4969271,17
165,Pakistan,Pakistan,[2731],2002,483.4969271,28
165,Pakistan,Pakistan,all,2002,483.4969271,2206
165,Pakistan,Pakistan,[2733],2003,543.7518258,0
165,Pakistan,Pakistan,[2734],2003,543.7518258,8
165,Pakistan,Pakistan,[2732],2003,543.7518258,17
165,Pakistan,Pakistan,[2731],2003,543.7518258,28
165,Pakistan,Pakistan,all,2003,543.7518258,2259
165,Pakistan,Pakistan,[2733],2004,625.3978597,0
165,Pakistan,Pakistan,[2734],2004,625.3978597,8
165,Pakistan,Pakistan,[2732],2004,625.3978597,17
165,Pakistan,Pakistan,[2731],2004,625.3978597,28
165,Pakistan,Pakistan,all,2004,625.3978597,2284
165,Pakistan,Pakistan,[2733],2005,683.0902351,0
165,Pakistan,Pakistan,[2734],2005,683.0902351,8
165,Pakistan,Pakistan,[2732],2005,683.0902351,17
165,Pakistan,Pakistan,[2731],2005,683.0902351,29
165,Pakistan,Pakistan,all,2005,683.0902351,2306
165,Pakistan,Pakistan,[2733],2006,836.8605211,0
165,Pakistan,Pakistan,[2734],2006,836.8605211,11
165,Pakistan,Pakistan,[2732],2006,836.8605211,13
165,Pakistan,Pakistan,[2731],2006,836.8605211,37
165,Pakistan,Pakistan,all,2006,836.8605211,2327
165,Pakistan,Pakistan,[2733],2007,908.0950906,0
165,Pakistan,Pakistan,[2734],2007,908.0950906,12
165,Pakistan,Pakistan,[2732],2007,908.0950906,13
165,Pakistan,Pakistan,[2731],2007,908.0950906,38
165,Pakistan,Pakistan,all,2007,908.0950906,2367
165,Pakistan,Pakistan,[2733],2008,990.8465996,0
165,Pakistan,Pakistan,[2734],2008,990.8465996,12
165,Pakistan,Pakistan,[2732],2008,990.8465996,13
165,Pakistan,Pakistan,[2731],2008,990.8465996,38
165,Pakistan,Pakistan,all,2008,990.8465996,2365
165,Pakistan,Pakistan,[2733],2009,957.9956808,0
165,Pakistan,Pakistan,[2734],2009,957.9956808,13
165,Pakistan,Pakistan,[2732],2009,957.9956808,13
165,Pakistan,Pakistan,[2731],2009,957.9956808,39
165,Pakistan,Pakistan,all,2009,957.9956808,2375
165,Pakistan,Pakistan,[2733],2010,988.7541283,0
165,Pakistan,Pakistan,[2734],2010,988.7541283,14
165,Pakistan,Pakistan,[2732],2010,988.7541283,13
165,Pakistan,Pakistan,[2731],2010,988.7541283,39
165,Pakistan,Pakistan,all,2010,988.7541283,2379
165,Pakistan,Pakistan,[2733],2011,1164.976129,0
165,Pakistan,Pakistan,[2734],2011,1164.976129,15
165,Pakistan,Pakistan,[2732],2011,1164.976129,13
165,Pakistan,Pakistan,[2731],2011,1164.976129,40
165,Pakistan,Pakistan,all,2011,1164.976129,2374
165,Pakistan,Pakistan,[2733],2012,1198.109001,0
165,Pakistan,Pakistan,[2734],2012,1198.109001,16
165,Pakistan,Pakistan,[2732],2012,1198.109001,13
165,Pakistan,Pakistan,[2731],2012,1198.109001,40
165,Pakistan,Pakistan,all,2012,1198.109001,2381
165,Pakistan,Pakistan,[2733],2013,1208.90431,0
165,Pakistan,Pakistan,[2734],2013,1208.90431,17
165,Pakistan,Pakistan,[2732],2013,1208.90431,13
165,Pakistan,Pakistan,[2731],2013,1208.90431,41
165,Pakistan,Pakistan,all,2013,1208.90431,2393
171,Philippines,Philippines,[2733],1961,267.1828875,75
171,Philippines,Philippines,[2734],1961,267.1828875,8
171,Philippines,Philippines,[2732],1961,267.1828875,0
171,Philippines,Philippines,[2731],1961,267.1828875,10
171,Philippines,Philippines,all,1961,267.1828875,1712
171,Philippines,Philippines,[2733],1962,156.7038731,82
171,Philippines,Philippines,[2734],1962,156.7038731,8
171,Philippines,Philippines,[2732],1962,156.7038731,0
171,Philippines,Philippines,[2731],1962,156.7038731,12
171,Philippines,Philippines,all,1962,156.7038731,1654
171,Philippines,Philippines,[2733],1963,168.0409776,83
171,Philippines,Philippines,[2734],1963,168.0409776,8
171,Philippines,Philippines,[2732],1963,168.0409776,1
171,Philippines,Philippines,[2731],1963,168.0409776,12
171,Philippines,Philippines,all,1963,168.0409776,1724
171,Philippines,Philippines,[2733],1964,175.9557918,85
171,Philippines,Philippines,[2734],1964,175.9557918,9
171,Philippines,Philippines,[2732],1964,175.9557918,1
171,Philippines,Philippines,[2731],1964,175.9557918,11
171,Philippines,Philippines,all,1964,175.9557918,1739
171,Philippines,Philippines,[2733],1965,187.1368885,92
171,Philippines,Philippines,[2734],1965,187.1368885,9
171,Philippines,Philippines,[2732],1965,187.1368885,0
171,Philippines,Philippines,[2731],1965,187.1368885,12
171,Philippines,Philippines,all,1965,187.1368885,1792
171,Philippines,Philippines,[2733],1966,199.9567823,98
171,Philippines,Philippines,[2734],1966,199.9567823,10
171,Philippines,Philippines,[2732],1966,199.9567823,0
171,Philippines,Philippines,[2731],1966,199.9567823,13
171,Philippines,Philippines,all,1966,199.9567823,1752
171,Philippines,Philippines,[2733],1967,207.4439701,102
171,Philippines,Philippines,[2734],1967,207.4439701,10
171,Philippines,Philippines,[2732],1967,207.4439701,0
171,Philippines,Philippines,[2731],1967,207.4439701,11
171,Philippines,Philippines,all,1967,207.4439701,1778
171,Philippines,Philippines,[2733],1968,224.6355814,105
171,Philippines,Philippines,[2734],1968,224.6355814,13
171,Philippines,Philippines,[2732],1968,224.6355814,0
171,Philippines,Philippines,[2731],1968,224.6355814,11
171,Philippines,Philippines,all,1968,224.6355814,1742
171,Philippines,Philippines,[2733],1969,241.7109175,108
171,Philippines,Philippines,[2734],1969,241.7109175,11
171,Philippines,Philippines,[2732],1969,241.7109175,0
171,Philippines,Philippines,[2731],1969,241.7109175,11
171,Philippines,Philippines,all,1969,241.7109175,1755
171,Philippines,Philippines,[2733],1970,186.7746806,101
171,Philippines,Philippines,[2734],1970,186.7746806,9
171,Philippines,Philippines,[2732],1970,186.7746806,1
171,Philippines,Philippines,[2731],1970,186.7746806,9
171,Philippines,Philippines,all,1970,186.7746806,1710
171,Philippines,Philippines,[2733],1971,201.0412775,100
171,Philippines,Philippines,[2734],1971,201.0412775,10
171,Philippines,Philippines,[2732],1971,201.0412775,0
171,Philippines,Philippines,[2731],1971,201.0412775,9
171,Philippines,Philippines,all,1971,201.0412775,1737
171,Philippines,Philippines,[2733],1972,211.4122029,83
171,Philippines,Philippines,[2734],1972,211.4122029,10
171,Philippines,Philippines,[2732],1972,211.4122029,1
171,Philippines,Philippines,[2731],1972,211.4122029,10
171,Philippines,Philippines,all,1972,211.4122029,1800
171,Philippines,Philippines,[2733],1973,258.3846913,90
171,Philippines,Philippines,[2734],1973,258.3846913,11
171,Philippines,Philippines,[2732],1973,258.3846913,1
171,Philippines,Philippines,[2731],1973,258.3846913,12
171,Philippines,Philippines,all,1973,258.3846913,1773
171,Philippines,Philippines,[2733],1974,343.290525,91
171,Philippines,Philippines,[2734],1974,343.290525,11
171,Philippines,Philippines,[2732],1974,343.290525,1
171,Philippines,Philippines,[2731],1974,343.290525,22
171,Philippines,Philippines,all,1974,343.290525,1864
171,Philippines,Philippines,[2733],1975,360.7533392,77
171,Philippines,Philippines,[2734],1975,360.7533392,11
171,Philippines,Philippines,[2732],1975,360.7533392,1
171,Philippines,Philippines,[2731],1975,360.7533392,13
171,Philippines,Philippines,all,1975,360.7533392,1904
171,Philippines,Philippines,[2733],1976,402.8012119,75
171,Philippines,Philippines,[2734],1976,402.8012119,11
171,Philippines,Philippines,[2732],1976,402.8012119,1
171,Philippines,Philippines,[2731],1976,402.8012119,11
171,Philippines,Philippines,all,1976,402.8012119,1981
171,Philippines,Philippines,[2733],1977,450.3408417,65
171,Philippines,Philippines,[2734],1977,450.3408417,11
171,Philippines,Philippines,[2732],1977,450.3408417,1
171,Philippines,Philippines,[2731],1977,450.3408417,11
171,Philippines,Philippines,all,1977,450.3408417,2034
171,Philippines,Philippines,[2733],1978,506.3988332,70
171,Philippines,Philippines,[2734],1978,506.3988332,11
171,Philippines,Philippines,[2732],1978,506.3988332,1
171,Philippines,Philippines,[2731],1978,506.3988332,13
171,Philippines,Philippines,all,1978,506.3988332,2083
171,Philippines,Philippines,[2733],1979,596.8372017,81
171,Philippines,Philippines,[2734],1979,596.8372017,15
171,Philippines,Philippines,[2732],1979,596.8372017,1
171,Philippines,Philippines,[2731],1979,596.8372017,12
171,Philippines,Philippines,all,1979,596.8372017,2092
171,Philippines,Philippines,[2733],1980,685.2214609,86
171,Philippines,Philippines,[2734],1980,685.2214609,16
171,Philippines,Philippines,[2732],1980,685.2214609,1
171,Philippines,Philippines,[2731],1980,685.2214609,11
171,Philippines,Philippines,all,1980,685.2214609,2189
171,Philippines,Philippines,[2733],1981,732.3677521,92
171,Philippines,Philippines,[2734],1981,732.3677521,18
171,Philippines,Philippines,[2732],1981,732.3677521,1
171,Philippines,Philippines,[2731],1981,732.3677521,9
171,Philippines,Philippines,all,1981,732.3677521,2135
171,Philippines,Philippines,[2733],1982,742.4533901,77
171,Philippines,Philippines,[2734],1982,742.4533901,20
171,Philippines,Philippines,[2732],1982,742.4533901,1
171,Philippines,Philippines,[2731],1982,742.4533901,7
171,Philippines,Philippines,all,1982,742.4533901,2117
171,Philippines,Philippines,[2733],1983,646.039361,87
171,Philippines,Philippines,[2734],1983,646.039361,19
171,Philippines,Philippines,[2732],1983,646.039361,1
171,Philippines,Philippines,[2731],1983,646.039361,7
171,Philippines,Philippines,all,1983,646.039361,1956
171,Philippines,Philippines,[2733],1984,594.5533363,106
171,Philippines,Philippines,[2734],1984,594.5533363,12
171,Philippines,Philippines,[2732],1984,594.5533363,1
171,Philippines,Philippines,[2731],1984,594.5533363,6
171,Philippines,Philippines,all,1984,594.5533363,2061
171,Philippines,Philippines,[2733],1985,566.2619987,72
171,Philippines,Philippines,[2734],1985,566.2619987,13
171,Philippines,Philippines,[2732],1985,566.2619987,1
171,Philippines,Philippines,[2731],1985,566.2619987,6
171,Philippines,Philippines,all,1985,566.2619987,2034
171,Philippines,Philippines,[2733],1986,535.7035047,81
171,Philippines,Philippines,[2734],1986,535.7035047,13
171,Philippines,Philippines,[2732],1986,535.7035047,1
171,Philippines,Philippines,[2731],1986,535.7035047,7
171,Philippines,Philippines,all,1986,535.7035047,2046
171,Philippines,Philippines,[2733],1987,579.7015315,86
171,Philippines,Philippines,[2734],1987,579.7015315,13
171,Philippines,Philippines,[2732],1987,579.7015315,1
171,Philippines,Philippines,[2731],1987,579.7015315,8
171,Philippines,Philippines,all,1987,579.7015315,2065
171,Philippines,Philippines,[2733],1988,644.3649932,95
171,Philippines,Philippines,[2734],1988,644.3649932,12
171,Philippines,Philippines,[2732],1988,644.3649932,2
171,Philippines,Philippines,[2731],1988,644.3649932,7
171,Philippines,Philippines,all,1988,644.3649932,2060
171,Philippines,Philippines,[2733],1989,705.5790972,105
171,Philippines,Philippines,[2734],1989,705.5790972,13
171,Philippines,Philippines,[2732],1989,705.5790972,2
171,Philippines,Philippines,[2731],1989,705.5790972,9
171,Philippines,Philippines,all,1989,705.5790972,2130
171,Philippines,Philippines,[2733],1990,715.9137121,113
171,Philippines,Philippines,[2734],1990,715.9137121,14
171,Philippines,Philippines,[2732],1990,715.9137121,2
171,Philippines,Philippines,[2731],1990,715.9137121,8
171,Philippines,Philippines,all,1990,715.9137121,2164
171,Philippines,Philippines,[2733],1991,715.7468201,131
171,Philippines,Philippines,[2734],1991,715.7468201,16
171,Philippines,Philippines,[2732],1991,715.7468201,2
171,Philippines,Philippines,[2731],1991,715.7468201,8
171,Philippines,Philippines,all,1991,715.7468201,2114
171,Philippines,Philippines,[2733],1992,814.7685392,128
171,Philippines,Philippines,[2734],1992,814.7685392,17
171,Philippines,Philippines,[2732],1992,814.7685392,2
171,Philippines,Philippines,[2731],1992,814.7685392,9
171,Philippines,Philippines,all,1992,814.7685392,2150
171,Philippines,Philippines,[2733],1993,816.4123244,130
171,Philippines,Philippines,[2734],1993,816.4123244,20
171,Philippines,Philippines,[2732],1993,816.4123244,2
171,Philippines,Philippines,[2731],1993,816.4123244,9
171,Philippines,Philippines,all,1993,816.4123244,2114
171,Philippines,Philippines,[2733],1994,939.9186379,133
171,Philippines,Philippines,[2734],1994,939.9186379,20
171,Philippines,Philippines,[2732],1994,939.9186379,2
171,Philippines,Philippines,[2731],1994,939.9186379,10
171,Philippines,Philippines,all,1994,939.9186379,2222
171,Philippines,Philippines,[2733],1995,1062.133065,137
171,Philippines,Philippines,[2734],1995,1062.133065,22
171,Philippines,Philippines,[2732],1995,1062.133065,2
171,Philippines,Philippines,[2731],1995,1062.133065,11
171,Philippines,Philippines,all,1995,1062.133065,2197
171,Philippines,Philippines,[2733],1996,1160.309681,144
171,Philippines,Philippines,[2734],1996,1160.309681,24
171,Philippines,Philippines,[2732],1996,1160.309681,2
171,Philippines,Philippines,[2731],1996,1160.309681,12
171,Philippines,Philippines,all,1996,1160.309681,2274
171,Philippines,Philippines,[2733],1997,1127.526549,148
171,Philippines,Philippines,[2734],1997,1127.526549,25
171,Philippines,Philippines,[2732],1997,1127.526549,2
171,Philippines,Philippines,[2731],1997,1127.526549,14
171,Philippines,Philippines,all,1997,1127.526549,2249
171,Philippines,Philippines,[2733],1998,966.989169,150
171,Philippines,Philippines,[2734],1998,966.989169,25
171,Philippines,Philippines,[2732],1998,966.989169,2
171,Philippines,Philippines,[2731],1998,966.989169,14
171,Philippines,Philippines,all,1998,966.989169,2202
171,Philippines,Philippines,[2733],1999,1087.378156,155
171,Philippines,Philippines,[2734],1999,1087.378156,26
171,Philippines,Philippines,[2732],1999,1087.378156,2
171,Philippines,Philippines,[2731],1999,1087.378156,17
171,Philippines,Philippines,all,1999,1087.378156,2252
171,Philippines,Philippines,[2733],2000,1038.90854,156
171,Philippines,Philippines,[2734],2000,1038.90854,26
171,Philippines,Philippines,[2732],2000,1038.90854,2
171,Philippines,Philippines,[2731],2000,1038.90854,18
171,Philippines,Philippines,all,2000,1038.90854,2272
171,Philippines,Philippines,[2733],2001,957.1899393,159
171,Philippines,Philippines,[2734],2001,957.1899393,28
171,Philippines,Philippines,[2732],2001,957.1899393,2
171,Philippines,Philippines,[2731],2001,957.1899393,17
171,Philippines,Philippines,all,2001,957.1899393,2255
171,Philippines,Philippines,[2733],2002,999.9059505,164
171,Philippines,Philippines,[2734],2002,999.9059505,29
171,Philippines,Philippines,[2732],2002,999.9059505,2
171,Philippines,Philippines,[2731],2002,999.9059505,17
171,Philippines,Philippines,all,2002,999.9059505,2279
171,Philippines,Philippines,[2733],2003,1010.309637,168
171,Philippines,Philippines,[2734],2003,1010.309637,29
171,Philippines,Philippines,[2732],2003,1010.309637,2
171,Philippines,Philippines,[2731],2003,1010.309637,17
171,Philippines,Philippines,all,2003,1010.309637,2282
171,Philippines,Philippines,[2733],2004,1078.628944,161
171,Philippines,Philippines,[2734],2004,1078.628944,29
171,Philippines,Philippines,[2732],2004,1078.628944,2
171,Philippines,Philippines,[2731],2004,1078.628944,18
171,Philippines,Philippines,all,2004,1078.628944,2345
171,Philippines,Philippines,[2733],2005,1193.977291,163
171,Philippines,Philippines,[2734],2005,1193.977291,28
171,Philippines,Philippines,[2732],2005,1193.977291,2
171,Philippines,Philippines,[2731],2005,1193.977291,16
171,Philippines,Philippines,all,2005,1193.977291,2350
171,Philippines,Philippines,[2733],2006,1390.517223,177
171,Philippines,Philippines,[2734],2006,1390.517223,29
171,Philippines,Philippines,[2732],2006,1390.517223,2
171,Philippines,Philippines,[2731],2006,1390.517223,15
171,Philippines,Philippines,all,2006,1390.517223,2390
171,Philippines,Philippines,[2733],2007,1670.590155,180
171,Philippines,Philippines,[2734],2007,1670.590155,32
171,Philippines,Philippines,[2732],2007,1670.590155,2
171,Philippines,Philippines,[2731],2007,1670.590155,17
171,Philippines,Philippines,all,2007,1670.590155,2439
171,Philippines,Philippines,[2733],2008,1916.296708,177
171,Philippines,Philippines,[2734],2008,1916.296708,34
171,Philippines,Philippines,[2732],2008,1916.296708,3
171,Philippines,Philippines,[2731],2008,1916.296708,17
171,Philippines,Philippines,all,2008,1916.296708,2449
171,Philippines,Philippines,[2733],2009,1821.523941,177
171,Philippines,Philippines,[2734],2009,1821.523941,35
171,Philippines,Philippines,[2732],2009,1821.523941,3
171,Philippines,Philippines,[2731],2009,1821.523941,16
171,Philippines,Philippines,all,2009,1821.523941,2461
171,Philippines,Philippines,[2733],2010,2124.05677,176
171,Philippines,Philippines,[2734],2010,2124.05677,37
171,Philippines,Philippines,[2732],2010,2124.05677,3
171,Philippines,Philippines,[2731],2010,2124.05677,16
171,Philippines,Philippines,all,2010,2124.05677,2447
171,Philippines,Philippines,[2733],2011,2345.327754,174
171,Philippines,Philippines,[2734],2011,2345.327754,39
171,Philippines,Philippines,[2732],2011,2345.327754,3
171,Philippines,Philippines,[2731],2011,2345.327754,16
171,Philippines,Philippines,all,2011,2345.327754,2443
171,Philippines,Philippines,[2733],2012,2572.629425,173
171,Philippines,Philippines,[2734],2012,2572.629425,40
171,Philippines,Philippines,[2732],2012,2572.629425,2
171,Philippines,Philippines,[2731],2012,2572.629425,15
171,Philippines,Philippines,all,2012,2572.629425,2460
171,Philippines,Philippines,[2733],2013,2749.386636,174
171,Philippines,Philippines,[2734],2013,2749.386636,41
171,Philippines,Philippines,[2732],2013,2749.386636,2
171,Philippines,Philippines,[2731],2013,2749.386636,15
171,Philippines,Philippines,all,2013,2749.386636,2444
194,Saudi Arabia,Saudi Arabia,[2733],1961,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1961,nan,3
194,Saudi Arabia,Saudi Arabia,[2732],1961,nan,33
194,Saudi Arabia,Saudi Arabia,[2731],1961,nan,8
194,Saudi Arabia,Saudi Arabia,all,1961,nan,1681
194,Saudi Arabia,Saudi Arabia,[2733],1962,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1962,nan,3
194,Saudi Arabia,Saudi Arabia,[2732],1962,nan,32
194,Saudi Arabia,Saudi Arabia,[2731],1962,nan,8
194,Saudi Arabia,Saudi Arabia,all,1962,nan,1718
194,Saudi Arabia,Saudi Arabia,[2733],1963,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1963,nan,3
194,Saudi Arabia,Saudi Arabia,[2732],1963,nan,31
194,Saudi Arabia,Saudi Arabia,[2731],1963,nan,8
194,Saudi Arabia,Saudi Arabia,all,1963,nan,1757
194,Saudi Arabia,Saudi Arabia,[2733],1964,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1964,nan,3
194,Saudi Arabia,Saudi Arabia,[2732],1964,nan,30
194,Saudi Arabia,Saudi Arabia,[2731],1964,nan,8
194,Saudi Arabia,Saudi Arabia,all,1964,nan,1784
194,Saudi Arabia,Saudi Arabia,[2733],1965,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1965,nan,4
194,Saudi Arabia,Saudi Arabia,[2732],1965,nan,29
194,Saudi Arabia,Saudi Arabia,[2731],1965,nan,8
194,Saudi Arabia,Saudi Arabia,all,1965,nan,1825
194,Saudi Arabia,Saudi Arabia,[2733],1966,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1966,nan,5
194,Saudi Arabia,Saudi Arabia,[2732],1966,nan,28
194,Saudi Arabia,Saudi Arabia,[2731],1966,nan,8
194,Saudi Arabia,Saudi Arabia,all,1966,nan,1816
194,Saudi Arabia,Saudi Arabia,[2733],1967,nan,0
194,Saudi Arabia,Saudi Arabia,[2734],1967,nan,6
194,Saudi Arabia,Saudi Arabia,[2732],1967,nan,28
194,Saudi Arabia,Saudi Arabia,[2731],1967,nan,8
194,Saudi Arabia,Saudi Arabia,all,1967,nan,1841
