,country code,code,country,year,land sol,land data,xi,pop,pop_xi
918,128,MAC,"China, Macao SAR",1967,38614.18973466018,80925.073352819,0.49601241374742,227000.0,112594.81792066434
919,128,MAC,"China, Macao SAR",1968,40540.207157499935,78191.520727245,0.4905595535892364,237000.0,116262.61420064903
920,128,MAC,"China, Macao SAR",1969,52739.53817595295,97793.19000955,0.485164574250337,245000.0,118865.32069133256
921,128,MAC,"China, Macao SAR",1970,53586.51656728032,108965.19662183,0.4799552318330975,251000.0,120468.76319010748
922,128,MAC,"China, Macao SAR",1971,39157.729299684186,125568.577684796,0.4758317553144046,254000.0,120861.26584985877
923,128,MAC,"China, Macao SAR",1972,53036.10541731473,129867.38198912599,0.4716063769634529,254000.0,119788.01974871704
924,128,MAC,"China, Macao SAR",1973,53568.113648744744,128189.79681817102,0.4678238092572589,253000.0,118359.42374208651
925,128,MAC,"China, Macao SAR",1974,57453.31409184905,125788.62981156801,0.4639813670970606,251000.0,116459.32314136221
926,128,MAC,"China, Macao SAR",1975,54520.807818123845,119743.85054964,0.4603489292702514,248000.0,114166.53445902234
927,128,MAC,"China, Macao SAR",1976,52586.691537054736,118368.653087364,0.4569164926403557,246000.0,112401.4571895275
928,128,MAC,"China, Macao SAR",1977,54117.522248278605,116541.72842776,0.4535267973420224,244000.0,110660.53855145346
929,128,MAC,"China, Macao SAR",1978,58751.30882551517,114947.25653094199,0.4502284984513473,242000.0,108955.29662522605
930,128,MAC,"China, Macao SAR",1979,54200.240835305594,134864.058922965,0.4470983487207373,243000.0,108644.89873913916
931,128,MAC,"China, Macao SAR",1980,51962.7129865683,148253.13371189398,0.44400316628598974,246000.0,109224.77890635347
932,128,MAC,"China, Macao SAR",1981,61167.3937098258,121099.88714922,0.4413627958266668,252000.0,111223.42454832004
933,128,MAC,"China, Macao SAR",1982,74691.35519778485,148962.78932796902,0.4386355751739929,261000.0,114483.88512041215
934,128,MAC,"China, Macao SAR",1983,66569.86177192783,162958.01965073598,0.4361653821318435,272000.0,118636.98393986144
935,128,MAC,"China, Macao SAR",1984,80559.04619008754,157577.83096829598,0.4339442293197631,284000.0,123240.16112681273
936,128,MAC,"China, Macao SAR",1985,91273.67336037221,180608.27497240802,0.4315193951083843,296000.0,127729.74095208175
937,128,MAC,"China, Macao SAR",1986,99830.37812419867,164305.010775213,0.4291176906599553,309000.0,132597.36641392618
938,128,MAC,"China, Macao SAR",1987,102218.71428970636,162663.505865466,0.4270474358816232,323000.0,137936.3217897643
939,128,MAC,"China, Macao SAR",1988,107986.54302681789,192156.86795390397,0.4249130620267957,336000.0,142770.78884100335
940,128,MAC,"China, Macao SAR",1989,104740.32751836689,221669.315315328,0.4230655173899415,348000.0,147226.80005169965
941,128,MAC,"China, Macao SAR",1990,105330.2589459414,210703.02308064,0.4211608881939145,360000.0,151617.91974980923
942,128,MAC,"China, Macao SAR",1991,120935.8823574409,232360.299876717,0.419215065370813,369000.0,154690.35912183
943,128,MAC,"China, Macao SAR",1992,128916.9675288525,247472.05116954603,0.4173890506290554,378000.0,157773.06113778293
944,128,MAC,"China, Macao SAR",1993,124300.62377162554,236202.00170952,0.4156088440120675,385000.0,160009.404944646
945,128,MAC,"China, Macao SAR",1994,125781.71708222757,232628.313072288,0.4138606049814251,392000.0,162233.35715271864
946,128,MAC,"China, Macao SAR",1995,139038.05223928695,246374.697491112,0.4120636815060624,398000.0,164001.34523941283
947,128,MAC,"China, Macao SAR",1996,145817.76095340293,236344.77147325495,0.4104095593209138,405000.0,166215.87152497008
948,128,MAC,"China, Macao SAR",1997,150317.37026308014,208434.604785804,0.4085773621714271,412000.0,168333.87321462797
949,128,MAC,"China, Macao SAR",1998,156907.26832027288,207686.262622744,0.4068376319273096,419000.0,170464.9677775427
950,128,MAC,"China, Macao SAR",1999,151558.73361292144,178414.444793175,0.4049786780773,425000.0,172115.9381828525
951,128,MAC,"China, Macao SAR",2000,157750.48126548086,176645.234665008,0.403043538393761,432000.0,174114.80858610474
952,128,MAC,"China, Macao SAR",2001,172656.59553323474,199156.63903589398,0.4011785208881231,438000.0,175716.1921489979
953,128,MAC,"China, Macao SAR",2002,174871.90513442954,196814.974201368,0.3988500526242912,444000.0,177089.4233651853
954,128,MAC,"China, Macao SAR",2003,184175.4183776703,195451.668080625,0.3956011555509609,451000.0,178416.12115348337
955,128,MAC,"China, Macao SAR",2004,183762.2155893836,216029.57146417804,0.3929917687782324,459000.0,180383.22186920868
956,128,MAC,"China, Macao SAR",2005,170074.87244089847,231693.01518308397,0.3899012706499496,468000.0,182473.7946641764
957,128,MAC,"China, Macao SAR",2006,211913.81004705103,229478.23272144,0.3865039750589872,480000.0,185521.90802831386
958,128,MAC,"China, Macao SAR",2007,221683.40385443106,336022.27397806896,0.3826969032369854,493000.0,188669.5732958338
959,128,MAC,"China, Macao SAR",2008,242476.6168842804,332191.757496792,0.37845491271450815,508000.0,192255.09565897015
960,128,MAC,"China, Macao SAR",2009,218202.32389717386,267129.743543928,0.3733264737228759,522000.0,194876.41928334124
961,128,MAC,"China, Macao SAR",2010,263994.44156068127,341577.14914035005,0.36730875075444985,535000.0,196510.18165363066
962,128,MAC,"China, Macao SAR",2011,246457.06156701106,279473.471720898,0.3604713904209792,546000.0,196817.37916985466
963,128,MAC,"China, Macao SAR",2012,274636.6582100753,215228.631438685,0.3527993259200534,557000.0,196509.22453746977
964,128,MAC,"China, Macao SAR",2013,282058.5252641001,221489.63755611397,0.3438265961847838,566000.0,194605.8534405876
965,129,MDG,Madagascar,1961,30116324.12872488,30116324.12872488,0.1548531611273848,5224000.0,808952.9137294581
966,129,MDG,Madagascar,1962,29330500.54427409,29951928.618771706,0.15568872308673515,5353000.0,833401.7346832933
967,129,MDG,Madagascar,1963,32860553.87776371,30626334.97141488,0.15651844847595733,5487000.0,858816.7267875778
968,129,MDG,Madagascar,1964,31539263.94977605,29688366.29529375,0.15742946157522636,5625000.0,885540.7213606483
969,129,MDG,Madagascar,1965,34545471.50504347,28434030.54780105,0.15825352347969862,5769000.0,912964.5769543813
970,129,MDG,Madagascar,1966,29147834.660916965,29182286.88124112,0.15912552383056847,5918000.0,941704.8500293042
971,129,MDG,Madagascar,1967,29006753.323855106,29747167.552262165,0.15981327322409486,6072000.0,970386.195016704
972,129,MDG,Madagascar,1968,28363173.19769892,29684840.1504728,0.16041142134750525,6233000.0,999844.3892590002
973,129,MDG,Madagascar,1969,25907954.063432004,29128927.887296,0.16085342264753189,6400000.0,1029461.904944204
974,129,MDG,Madagascar,1970,26025358.58783648,27511585.25985408,0.16142529684904364,6576000.0,1061532.752079311
975,129,MDG,Madagascar,1971,26631338.55693457,25729576.1424468,0.16259983849218218,6760000.0,1099174.9082071516
976,129,MDG,Madagascar,1972,27018267.82519003,25621003.5164952,0.16350613650812834,6952000.0,1136694.6610045081
977,129,MDG,Madagascar,1973,25328826.660821665,26278391.56937424,0.1643190896342623,7152000.0,1175210.129064244
978,129,MDG,Madagascar,1974,27567053.75577093,27119017.106550407,0.16414871379946994,7360000.0,1208134.5335640986
979,129,MDG,Madagascar,1975,27853160.88200502,29266993.63632792,0.16338676794821794,7576000.0,1237818.153975699
980,129,MDG,Madagascar,1976,28192616.16214398,29912066.28696,0.16175346274947588,7800000.0,1261677.009445912
981,129,MDG,Madagascar,1977,36227896.197990224,29381966.14599968,0.1606782266713266,8032000.0,1290567.5166240954
982,129,MDG,Madagascar,1978,24690457.74854049,30464093.45762819,0.1593232911258801,8269000.0,1317444.2943199025
983,129,MDG,Madagascar,1979,27716024.24732411,29398216.910457727,0.15738179788140905,8508000.0,1339004.3363750281
984,129,MDG,Madagascar,1980,27436388.71044416,29013338.31239171,0.15349910677531006,8747000.0,1342656.6869636371
985,129,MDG,Madagascar,1981,28571404.65529571,30507553.885009497,0.14872462923683274,8983000.0,1335993.3444344685
986,129,MDG,Madagascar,1982,29409199.932418983,30779190.03060128,0.14542239091505588,9221000.0,1340939.8666277302
987,129,MDG,Madagascar,1983,32243764.82546069,31635619.41454032,0.1427468219125199,9462000.0,1350670.428936263
988,129,MDG,Madagascar,1984,32215083.736575954,30369130.96537122,0.14052779324441275,9714000.0,1365086.9835762256
989,129,MDG,Madagascar,1985,33637156.82300685,31302164.66171805,0.13970343557690995,9981000.0,1394379.9904931383
990,129,MDG,Madagascar,1986,33712965.95755871,31926590.50135944,0.1392556719938438,10264000.0,1429320.2173448128
991,129,MDG,Madagascar,1987,33041804.123282176,31708558.46094048,0.13834686851039424,10563000.0,1461357.9720752942
992,129,MDG,Madagascar,1988,32592875.48868589,31717845.597942427,0.13898960374734973,10878000.0,1511928.9095636704
993,129,MDG,Madagascar,1989,32227496.02680387,31983812.8766364,0.14019829990410812,11206000.0,1571062.1487254356
994,129,MDG,Madagascar,1990,32173139.29752016,31835180.93196218,0.14142155966181727,11546000.0,1632853.3278553423
995,129,MDG,Madagascar,1991,32407211.573865805,31642884.271820698,0.14167928636779126,11898000.0,1685700.1492039803
996,129,MDG,Madagascar,1992,30955139.19995019,31127213.33568672,0.14297859409182373,12264000.0,1753489.477942126
997,129,MDG,Madagascar,1993,31135138.612596374,31229573.163079564,0.14381041142475576,12644000.0,1818338.8420546118
998,129,MDG,Madagascar,1994,32069182.39992899,30974926.9228904,0.1442445063550377,13040000.0,1880948.3628696916
999,129,MDG,Madagascar,1995,31025794.50414312,30623959.42329493,0.14552736215650672,13453000.0,1957779.6030914849
1000,129,MDG,Madagascar,1996,29385618.46907586,31061661.07835958,0.14679360719987392,13883000.0,2037935.6487558496
1001,129,MDG,Madagascar,1997,31374785.78310487,32286956.07203269,0.14681029198689888,14329000.0,2103644.673880274
1002,129,MDG,Madagascar,1998,34607812.10146299,33909251.030630395,0.1478435207095234,14790000.0,2186605.671293851
1003,129,MDG,Madagascar,1999,32653722.46205539,34812719.916168064,0.14875154406547414,15263000.0,2270394.8170713317
1004,129,MDG,Madagascar,2000,34486435.40430424,35796105.018807106,0.14990478699079862,15745000.0,2360250.8711701245
1005,129,MDG,Madagascar,2001,38699690.26413298,35418980.64485088,0.15114271559950854,16236000.0,2453953.1304736207
1006,129,MDG,Madagascar,2002,41429245.84226701,35511923.94592224,0.15145461243187222,16736000.0,2534744.3936598133
1007,129,MDG,Madagascar,2003,37993607.86541724,34446515.83507019,0.15169292638953025,17245000.0,2615944.515587449
1008,129,MDG,Madagascar,2004,37389223.61481167,34434264.59871015,0.15124641118546073,17763000.0,2686590.0018873387
1009,129,MDG,Madagascar,2005,36690413.559324175,35243953.950884104,0.1523466688660463,18290000.0,2786420.573559987
1010,129,MDG,Madagascar,2006,34934771.11881042,35109525.821891755,0.15280566815414887,18826000.0,2876719.5086700064
1011,129,MDG,Madagascar,2007,35530221.121814474,34913756.26230261,0.15288739272866786,19371000.0,2961581.6845470252
1012,129,MDG,Madagascar,2008,33229056.935596004,34669521.29930489,0.1510527054061472,19927000.0,3010027.2606282956
1013,129,MDG,Madagascar,2009,32074514.25572521,34119836.211249605,0.14697621804626604,20496000.0,3012424.5650762687
1014,129,MDG,Madagascar,2010,31415286.104088884,34316022.57793599,0.14412526885488494,21080000.0,3038160.667460975
1015,129,MDG,Madagascar,2011,31091332.742380057,33962451.91299975,0.14143657937895868,21679000.0,3066203.6043564454
1016,129,MDG,Madagascar,2012,31622095.21615348,33637300.897170596,0.13803177454769758,22294000.0,3077280.3817663696
1017,129,MDG,Madagascar,2013,31331638.013519924,33334742.38631075,0.13490592023909725,22925000.0,3092718.2214813046
1018,20,BWA,Botswana,1961,15308088.065220902,15308088.065220902,0.050157778465351854,537000.0,26934.727035893946
1019,20,BWA,Botswana,1962,12104028.953857996,12929746.195685,0.05284260929797352,550000.0,29063.435113885436
1020,20,BWA,Botswana,1963,9791416.147133367,11003495.699302802,0.05573069205410622,564000.0,31432.110318515908
1021,20,BWA,Botswana,1964,9700969.344366148,10613491.621648,0.058833019267848764,580000.0,34123.15117535229
1022,20,BWA,Botswana,1965,8923652.793058762,9775237.2389864,0.06209968524002665,596000.0,37011.41240305589
1023,20,BWA,Botswana,1966,9208878.663081087,9633731.5548769,0.06560758599720243,613000.0,40217.45021628509
1024,20,BWA,Botswana,1967,9821114.054979453,10642120.6015661,0.06928367267116795,631000.0,43717.99745550697
1025,20,BWA,Botswana,1968,11182431.58266142,13040424.90366,0.07317216251671922,651000.0,47635.07779838421
1026,20,BWA,Botswana,1969,10690156.068989187,14460115.2993715,0.07728230766513597,671000.0,51856.428443306235
1027,20,BWA,Botswana,1970,12708491.287914252,12374297.863596901,0.08170714938907311,693000.0,56623.05452662767
1028,20,BWA,Botswana,1971,7020424.1791126765,12222486.882338,0.08712383051053553,716000.0,62380.66264554344
1029,20,BWA,Botswana,1972,6473546.109883143,12351745.81156,0.09270343564452106,740000.0,68600.54237694558
1030,20,BWA,Botswana,1973,7263071.4557277765,7030702.61011734,0.09887387975216487,766000.0,75737.3918901583
1031,20,BWA,Botswana,1974,10351246.73269216,4907571.5006753495,0.105139645665208,793000.0,83375.73901250995
1032,20,BWA,Botswana,1975,9715129.92792964,3078884.3807692,0.11179082657483552,823000.0,92003.85027108963
1033,20,BWA,Botswana,1976,8897282.065520525,3694324.4517771,0.11888944350109068,855000.0,101650.47419343253
1034,20,BWA,Botswana,1977,8909772.30528575,3822166.3797057997,0.12640742566292304,889000.0,112376.20141433859
1035,20,BWA,Botswana,1978,10531122.016321275,3635636.43962904,0.13422695185111333,924000.0,124025.70351042872
1036,20,BWA,Botswana,1979,13262763.742215285,3799503.30534176,0.14226846682020372,961000.0,136719.99661421578
1037,20,BWA,Botswana,1980,11646260.86140606,5480782.14366996,0.15010219747405293,998000.0,149801.9930791048
1038,20,BWA,Botswana,1981,8889430.740811406,5249460.278923742,0.15820309534627985,1034000.0,163582.00058805337
1039,20,BWA,Botswana,1982,8189043.926600573,4397697.88424379,0.16662282306369702,1071000.0,178453.0435012195
1040,20,BWA,Botswana,1983,12848738.854414318,3889488.84864276,0.17606318903571685,1108000.0,195078.01345157428
1041,20,BWA,Botswana,1984,7980374.527189,10242324.103057263,0.18588999788983845,1146000.0,213029.93758175487
1042,20,BWA,Botswana,1985,8102114.804171904,9409607.734744353,0.19574802076254907,1185000.0,231961.40460362064
1043,20,BWA,Botswana,1986,9706990.395618068,6496093.278403921,0.20660105625537825,1224000.0,252879.692856583
1044,20,BWA,Botswana,1987,8472469.246694934,9371721.619449267,0.21768427018891606,1263000.0,274935.23324860097
1045,20,BWA,Botswana,1988,7306377.929304812,9917053.34046956,0.2274251447364945,1303000.0,296334.96359165234
1046,20,BWA,Botswana,1989,7978286.925149367,10477105.65879119,0.23606751499618545,1343000.0,317038.67263987707
1047,20,BWA,Botswana,1990,6529785.659556473,12114867.890760245,0.24378949715129866,1384000.0,337404.66405739734
1048,20,BWA,Botswana,1991,6648513.385944986,11136019.1898975,0.24978012478869874,1425000.0,355936.6778238957
1049,20,BWA,Botswana,1992,6663604.8031703625,11444423.0613476,0.25602829795248,1465000.0,375081.4565003832
1050,20,BWA,Botswana,1993,7029353.843708332,11353887.636968447,0.2622445121383874,1505000.0,394677.990768273
1051,20,BWA,Botswana,1994,9857035.699794302,10585752.58977945,0.2689753046627798,1545000.0,415566.8457039948
1052,20,BWA,Botswana,1995,6901752.177403628,13000910.211507298,0.27582694720014456,1583000.0,436634.0574178288
1053,20,BWA,Botswana,1996,7019192.818044793,12921375.076692518,0.28210688979574466,1621000.0,457295.2683589021
1054,20,BWA,Botswana,1997,8262077.778145689,11514911.86199438,0.2882511010598566,1657000.0,477632.07445618237
1055,20,BWA,Botswana,1998,9226400.038049264,10481574.39495804,0.2946689609601543,1692000.0,498579.8819445811
1056,20,BWA,Botswana,1999,10723408.595645942,9337225.74675075,0.30211518042023305,1725000.0,521148.686224902
1057,20,BWA,Botswana,2000,11494450.579312358,9276312.35286405,0.30810954209510355,1755000.0,540732.2463769068
1058,20,BWA,Botswana,2001,10520205.636686796,8220020.2172169015,0.3140995343051838,1783000.0,560039.4696661427
1059,20,BWA,Botswana,2002,10609300.30134064,10123503.93197586,0.3206777987217669,1809000.0,580106.1378876762
1060,20,BWA,Botswana,2003,11391570.6677848,9860903.520792872,0.326214506712365,1833000.0,597951.1908037651
1061,20,BWA,Botswana,2004,9013627.560803717,11284632.328050902,0.3283983367702116,1855000.0,609178.9147087425
1062,20,BWA,Botswana,2005,8336879.226829271,13136188.90666768,0.326744788996895,1876000.0,612973.224158175
1063,20,BWA,Botswana,2006,9340770.06370245,12771661.72166904,0.3231639235849811,1896000.0,612718.7991171242
1064,20,BWA,Botswana,2007,9088905.207655463,9714985.587119501,0.3197047655139979,1915000.0,612234.625959306
1065,20,BWA,Botswana,2008,10884445.262859307,9283306.65238334,0.3150317746065364,1934000.0,609271.4520890415
1066,20,BWA,Botswana,2009,10433215.819955917,10558477.346745595,0.31041039683648064,1952000.0,605921.0946248102
1067,20,BWA,Botswana,2010,10386313.015748313,9505950.75465904,0.3076170856493093,1969000.0,605698.04164349
1068,20,BWA,Botswana,2011,9846414.448268408,9710228.092742098,0.2997385108943383,1987000.0,595580.4211470502
1069,20,BWA,Botswana,2012,11083695.368914597,10228495.11022464,0.2873107491370335,2004000.0,575770.7412706151
