,country,country code,year,cumax,cl,cs,used,pop,income,land
1615,Turkey,223,2000,0.769919022331,0.2075440678866474,0.16665404695347685,0.509410034893,63174000.0,0.3447890364428041,32181469.54433038
1616,Turkey,223,2001,0.826857837093,0.23220038659945794,0.18544609191199116,0.5613072350770001,64100000.0,0.24917870868104966,35979793.76843571
1617,Turkey,223,2002,0.738022655976,0.20739689740151526,0.16767187060325855,0.5075644860549999,65022000.0,0.2923416756688148,33002858.012268204
1618,Turkey,223,2003,0.743622285336,0.22074103897529246,0.1732191818538513,0.511564150611,65938000.0,0.3768713386254431,33731516.962988116
1619,Turkey,223,2004,0.751866468107,0.20226183829846264,0.15940800408188688,0.5073396645889999,66846000.0,0.48250010647682096,33913627.21911629
1620,Turkey,223,2005,0.703839394779,0.19449700045313928,0.15106671377226547,0.493190477021,67743000.0,0.5898251260285101,33410202.4848336
1621,Turkey,223,2006,0.690436107245,0.1852122088591625,0.14489695844081854,0.474748461439,68626000.0,0.6418344999378296,32580087.914712816
1622,Turkey,223,2007,0.702589354945,0.20021353826830987,0.1608034947755958,0.531344028633,69497000.0,0.7757464608645119,36926815.9579076
1623,Turkey,223,2008,0.691571998167,0.19539732351007205,0.1526580373867961,0.481188407665,70364000.0,0.8669888077778554,33858341.11694006
1624,Turkey,223,2009,0.701247968503,0.18839210860506675,0.14367544800533047,0.483394292958,71241000.0,0.7219616225387083,34437492.82462088
1625,Turkey,223,2010,0.70599595432,0.17142164506744909,0.13693027488136747,0.486269951584,72138000.0,0.8524686930409364,35078541.76736659
1626,Turkey,223,2011,0.752633538122,0.1667852049489509,0.1307252450430216,0.506137695033,73059000.0,0.9054362245465792,36977913.861415945
1627,Turkey,223,2012,0.631532208028,0.15448729384594687,0.12615095401895082,0.448600500538,73997000.0,0.9351300960161768,33195091.238310385
1628,Turkey,223,2013,0.604869355113,0.15000825237058468,0.12012693981346902,0.422369990913,74933000.0,1.0,31649450.52908383
1629,Philippines,171,1961,0.7557004245468834,0.3280764542926451,0.3050168720130149,0.25421026876566416,27163000.0,0.09717908860163675,6905113.530481735
1630,Philippines,171,1962,0.7524855970844959,0.3030218806444474,0.28779753869884783,0.2424250479087269,28080000.0,0.05699593903896462,6807295.345277051
1631,Philippines,171,1963,0.7107402353954859,0.3247012620806856,0.299524942754331,0.23493613624466786,29016000.0,0.0611194422056542,6816906.929275283
1632,Philippines,171,1964,0.6181841749461772,0.3280211899353033,0.3007385541043056,0.2228821427879705,29962000.0,0.06399819854220025,6677994.762213172
1633,Philippines,171,1965,0.6096511683363168,0.3204611737316336,0.2979306120076932,0.23831163400371475,30913000.0,0.06806495894381005,7366927.541956834
1634,Philippines,171,1966,0.5668293621472417,0.3167453742217339,0.2943008989861737,0.2299086637662415,31867000.0,0.07272777850950463,7326499.388238817
1635,Philippines,171,1967,0.5997150342128679,0.3353551137719813,0.3011146298332308,0.2379861252298072,32826000.0,0.07545099964616254,7812132.546793651
1636,Philippines,171,1968,0.6389753604393547,0.3308050944306717,0.29859687307388905,0.2360983307616439,33797000.0,0.08170388931795187,7979415.284751279
1637,Philippines,171,1969,0.687350892989859,0.34338220700101746,0.28870813246385624,0.2414372127282484,34788000.0,0.08791448766611376,8399117.756390305
1638,Philippines,171,1970,0.7658267946244058,0.3503542687773211,0.2872448654216839,0.2351596865054081,35805000.0,0.06793321759639193,8419892.575326137
1639,Philippines,171,1971,0.622780959910568,0.3251645227704124,0.27819713496030296,0.21816351816009769,36852000.0,0.07312222837908637,8039761.97123592
1640,Philippines,171,1972,0.5644162592123011,0.3303475644801556,0.2903464342617711,0.21557942725773016,37926000.0,0.07689431531084231,8176065.358176674
1641,Philippines,171,1973,0.5294716946519689,0.3193858959451487,0.281910331160102,0.21789803545928327,39027000.0,0.09397903078335908,8503906.629869448
1642,Philippines,171,1974,0.5050932428830225,0.31494486503875474,0.28056120783712524,0.2286969713752074,40151000.0,0.12486076730897445,9182412.097685952
1643,Philippines,171,1975,0.6150501646343804,0.2844853491351069,0.2523855620921003,0.2144044426770426,41296000.0,0.1312122982182125,8854045.864791151
1644,Philippines,171,1976,0.6309630844374201,0.2707260377823253,0.23744109057919985,0.21922380861716592,42462000.0,0.146505844840369,9308681.3615021
1645,Philippines,171,1977,0.6241511030411552,0.2578088088677644,0.2235390230922184,0.23414072955029805,43652000.0,0.16379683955807225,10220711.12632961
1646,Philippines,171,1978,0.6190256917809445,0.2548974745874284,0.2203097207821288,0.2252516291898204,44868000.0,0.18418611139273755,10106590.098488862
1647,Philippines,171,1979,0.5663644102169751,0.27481184655431723,0.22941174100896314,0.22144345956534348,46115000.0,0.21708012757649853,10211865.137855815
1648,Philippines,171,1980,0.5188681261712677,0.2652357489100263,0.22300447455372704,0.225518922982,47398000.0,0.24922702828617374,10689145.911500836
1649,Philippines,171,1981,0.5328433910784954,0.2657625832740129,0.2193104335752976,0.21356137213799997,48716000.0,0.2663749588764642,10403855.805074807
1650,Philippines,171,1982,0.5763826990682387,0.2735100142624176,0.2156744499097468,0.208912116065,50068000.0,0.2700432817918157,10459811.82714242
1651,Philippines,171,1983,0.5124863411837679,0.2860561420915093,0.2312045146065255,0.201036395401,51453000.0,0.23497581334719198,10343925.652567653
1652,Philippines,171,1984,0.5360911121614808,0.3126017654648093,0.24331995585130806,0.214120130589,52873000.0,0.21624944579093386,11321173.664632197
1653,Philippines,171,1985,0.5549628967068488,0.2925320695345469,0.22643721197015,0.191417386987,54325000.0,0.20595939155499704,10398749.548068775
1654,Philippines,171,1986,0.4806407544220249,0.25885982114548856,0.20529341633107467,0.180335522183,55812000.0,0.19484473288899776,10064886.164077597
1655,Philippines,171,1987,0.4694335296630213,0.2506999399108201,0.2029431258461167,0.19161913474,57329000.0,0.21084758466106113,10985333.37550946
1656,Philippines,171,1988,0.48867697337835997,0.2704299976685288,0.214873820281811,0.212669062138,58867000.0,0.23436681649746696,12519189.680877646
1657,Philippines,171,1989,0.455578632830595,0.2546832948818628,0.2052549043738978,0.207938950674,60410000.0,0.2566314566170024,12561592.01021634
1658,Philippines,171,1990,0.4220076380425641,0.21104368600839754,0.1738168487142008,0.183062477638,61949000.0,0.2603903367849207,11340537.427196462
1659,Philippines,171,1991,0.39217487753492974,0.2190888721460532,0.18136183177117293,0.184397619871,63476000.0,0.26032963524596114,11704823.318931596
1660,Philippines,171,1992,0.3975101908285324,0.2160837386442451,0.17838131964746104,0.18455919991200004,64997000.0,0.2963455661461214,11995794.316680266
1661,Philippines,171,1993,0.3863505413183154,0.21209168057865124,0.17303708714068486,0.177404225975,66517000.0,0.2969434395694066,11800396.899179075
1662,Philippines,171,1994,0.4555354229847436,0.212377000933872,0.17286753422233267,0.197181906309,68051000.0,0.34186484563242786,13418425.90623376
1663,Philippines,171,1995,0.4301031627136676,0.20851276700285887,0.1698758330893192,0.185700417887,69607000.0,0.3863163700196294,12926048.98786041
1664,Philippines,171,1996,0.4512450358847354,0.21680070809590865,0.17365031455841606,0.197372894909,71185000.0,0.42202492214339843,14049989.524097165
1665,Philippines,171,1997,0.4415347303042091,0.19769055921079776,0.1618552345592013,0.186729023371,72781000.0,0.4101011237329663,13590325.049964752
1666,Philippines,171,1998,0.3983643849967522,0.20451264333256944,0.1697121729671595,0.181503920405,74393000.0,0.35171087119519995,13502621.150689164
1667,Philippines,171,1999,0.4294476995398869,0.20140778241750806,0.16384230624020918,0.199668659221,76018000.0,0.39549845109525733,15178412.136661978
1668,Philippines,171,2000,0.4505320556282438,0.19542179053446407,0.15803946517059453,0.194956272654,77652000.0,0.37786920413328157,15138744.484128408
1669,Philippines,171,2001,0.42379355300929467,0.1962781354250656,0.15735531676269832,0.182691049047,79298000.0,0.34814671998718477,14487034.807329006
1670,Philippines,171,2002,0.40289068523562216,0.1900680723265896,0.1523133462569361,0.178607865171,80954000.0,0.36368328026600627,14459021.117053134
1671,Philippines,171,2003,0.4060754790671513,0.1936855050924567,0.15376247852875286,0.177590237984,82605000.0,0.3674672829827489,14669841.60866832
1672,Philippines,171,2004,0.4415769821137353,0.18935421144850306,0.1492419352515599,0.17875992729200002,84231000.0,0.39231620968714137,15057127.435732454
1673,Philippines,171,2005,0.3967026809887221,0.18440345935950653,0.1453232833968785,0.167036330923,85821000.0,0.43427042066992866,14335224.956142783
1674,Philippines,171,2006,0.3714902996284705,0.1858278915931248,0.14449752459214926,0.167565601183,87367000.0,0.5057554309724229,14639703.878555162
1675,Philippines,171,2007,0.3756068865037891,0.18422483075711305,0.14166674825523276,0.173230970585,88876000.0,0.6076228541761197,15396075.74171246
1676,Philippines,171,2008,0.3849392299506502,0.18222054507995966,0.14044241736468174,0.169767260562,90371000.0,0.6969906243481138,15342037.104248503
1677,Philippines,171,2009,0.363849515010655,0.1827739814005114,0.1426316952657807,0.169140269469,91886000.0,0.6625201116311821,15541622.800428532
1678,Philippines,171,2010,0.3674778420299652,0.18245647256625835,0.14294461565314434,0.175066807953,93444000.0,0.772556592146031,16358942.802360132
1679,Philippines,171,2011,0.34722007892316353,0.1826767186843651,0.1417155073800377,0.16964964982500005,95053000.0,0.8530367185504862,16125708.16481573
1680,Philippines,171,2012,0.3629962897365715,0.18183291428794854,0.13915154462587628,0.17186159977200002,96707000.0,0.9357103112797702,16620219.729150806
1681,Philippines,171,2013,0.33445694117373265,0.1788101287553308,0.1373997705556716,0.160510671856,98394000.0,1.0,15793287.046599263
1682,Lithuania,126,1992,0.43098313400399996,0.25340775033896096,0.21834494628304416,0.28533738843,3689000.0,0.16383017517885964,1052609.62591827
1683,Lithuania,126,1993,0.592697089365,0.1805980327712154,0.16556898142357293,0.275873527297,3672000.0,0.16415267741403125,1013007.5922345839
1684,Lithuania,126,1994,0.7417409367300001,0.3076203207141566,0.25119191886514497,0.284588430288,3650000.0,0.16472265614175263,1038747.7705512
1685,Lithuania,126,1995,0.7437636832979999,0.2323011023575298,0.20117860335439516,0.285180663631,3628000.0,0.16572911673268015,1034635.4476532679
1686,Lithuania,126,1996,0.682443595492,0.2028982487635703,0.16678951526434138,0.312060478529,3606000.0,0.1675035120276204,1125290.0855755738
1687,Lithuania,126,1997,0.638791060096,0.18203137691519533,0.15350850143836953,0.34379890547700004,3583000.0,0.17062310465939856,1231831.478324091
1688,Lithuania,126,1998,0.761239593715,0.2137465528190501,0.17093232191682586,0.393728887422,3559000.0,0.17608102468987774,1401281.110334898
1689,Lithuania,126,1999,0.9365939471629999,0.2350896505420895,0.19469894743957397,0.4303120584,3531000.0,0.18554900244952582,1519431.8782104
1690,Lithuania,126,2000,0.7375779969030001,0.2005754213021074,0.1572577203594466,0.314445480121,3498000.0,0.2017331603594922,1099930.2894632579
1691,Lithuania,126,2001,1.69151908618,0.2675775141156302,0.1827159203338763,0.552127545111,3462000.0,0.22871331117493415,1911465.561174282
1692,Lithuania,126,2002,1.55257846145,0.26213386186507764,0.172473504274294,0.590182654686,3421000.0,0.2718663948481589,2019014.861680806
1693,Lithuania,126,2003,1.3933895810799999,0.21976988856165824,0.14822921330902494,0.5524286810469999,3378000.0,0.33651469694660174,1866104.0845767658
1694,Lithuania,126,2004,1.0854655639,0.2507610994118469,0.1649582362868844,0.47958609889,3333000.0,0.4244549700187101,1598460.4676003698
1695,Lithuania,126,2005,1.04507695377,0.21608475642797145,0.15239606788272528,0.494591924073,3287000.0,0.5295886503544835,1625723.654427951
1696,Lithuania,126,2006,0.8460471316399999,0.289143257698545,0.21599712506730145,0.437400624859,3239000.0,0.6374967001689205,1416740.623918301
1697,Lithuania,126,2007,0.6692579894990001,0.2389410709509795,0.1651263571141211,0.374458154285,3190000.0,0.7322306146900454,1194521.51216915
1698,Lithuania,126,2008,0.608317394785,0.21220269585314094,0.14169046436613855,0.34591082217,3143000.0,0.8046467480636469,1087197.71408031
1699,Lithuania,126,2009,0.591592792674,0.22408030695634912,0.14448675703173453,0.32156489044,3102000.0,0.854360444841782,997494.29014488
1700,Lithuania,126,2010,0.528356727525,0.2789655568408665,0.18236656176667532,0.284670098424,3068000.0,0.8860219771053963,873367.861964832
1701,Lithuania,126,2011,0.518052016812,0.2595407375548802,0.16174676043360892,0.279543756325,3044000.0,0.9052331784348386,850931.1942533
1702,Lithuania,126,2012,0.47940361058799996,0.21949180996531711,0.13199670818005865,0.255679057268,3028000.0,0.9165491983834637,774196.185407504
1703,Lithuania,126,2013,0.582223396901,0.27300580091052384,0.15317357286421587,0.280083273276,3017000.0,0.9230985447904879,845011.2354736921
1704,Guyana,91,1961,9.02249533636,0.7957607031034913,0.30821829025138825,1.4543396241600002,576000.0,0.08015152705373627,837699.6235161601
1705,Guyana,91,1962,9.46955625379,0.8484728190403089,0.3131332125664069,1.4533840442,592000.0,0.08171709720412787,860403.3541663999
1706,Guyana,91,1963,10.4258337835,0.8760441400852276,0.3278896944448376,1.52852857413,608000.0,0.07174485521176659,929345.37307104
1707,Guyana,91,1964,8.1405410173,0.7207385059156747,0.2860833415790239,1.24646849858,624000.0,0.07760408320685212,777796.3431139201
1708,Guyana,91,1965,8.76406387191,0.6745993555452591,0.2714062731588185,1.36661145186,641000.0,0.08313225508863688,875997.94064226
1709,Guyana,91,1966,7.9032274619399985,0.630471496116225,0.2645287528963439,1.27726408405,658000.0,0.08746589796192111,840439.7673049
1710,Guyana,91,1967,9.06888966589,0.7322140993670172,0.3047657558701997,1.36956988291,676000.0,0.0940703550575603,925829.24084716
1711,Guyana,91,1968,11.1071806516,0.7989905040053592,0.33200916131039204,1.6725719624000002,693000.0,0.08509599452709292,1159092.3699432001
1712,Guyana,91,1969,10.5580158933,0.7426223115263584,0.30073792363981583,1.5921552712399998,708000.0,0.0910630765582743,1127245.9320379198
1713,Guyana,91,1970,10.9050951022,0.8051385546571536,0.30481544309078684,1.6287031868900002,721000.0,0.09654554735805844,1174294.9977476902
1714,Guyana,91,1971,10.1136507814,0.7636370730277195,0.29912079214617,1.73813906778,730000.0,0.10043620113668837,1268841.5194794
1715,Guyana,91,1972,8.19679814225,0.6968187772632365,0.2790355506726499,1.49315596706,736000.0,0.10045908067486964,1098962.79175616
1716,Guyana,91,1973,9.10140759311,0.7424200408026762,0.304820817744165,1.59128721329,740000.0,0.10690622262531743,1177552.5378346
1717,Guyana,91,1974,9.22596270428,0.7742004201919257,0.2896622592418716,1.60039267606,744000.0,0.14946794381494632,1190692.15098864
1718,Guyana,91,1975,8.62034021765,0.7471311299278216,0.28748251376339906,1.52057897114,749000.0,0.1685956081664684,1138913.64938386
1719,Guyana,91,1976,8.450805283680001,0.7852694492276594,0.3147919086196473,1.5942074520299998,755000.0,0.15315005906801998,1203626.6262826498
1720,Guyana,91,1977,9.52926268036,0.9691030037603786,0.3345869904060584,1.75710261626,763000.0,0.14995821488436012,1340669.29620638
1721,Guyana,91,1978,10.090048055499999,0.8756272348963903,0.32081244831028216,1.52637066114,770000.0,0.16733446289983794,1175305.4090778
1722,Guyana,91,1979,10.9767019693,1.4612640197978288,0.4615128534656495,1.71717016037,775000.0,0.17366110074952806,1330806.87428675
1723,Guyana,91,1980,10.7024528326,1.118525549651363,0.3681322321119432,1.4855594607299998,777000.0,0.19649508161481746,1154279.7009872098
1724,Guyana,91,1981,9.26998042038,1.2131472010082789,0.39566113360202654,1.47777474253,776000.0,0.18542107803436142,1146753.20020328
1725,Guyana,91,1982,8.94962925561,1.0533394689814075,0.3506413514264954,1.38509290933,772000.0,0.15679397331801193,1069291.72600276
1726,Guyana,91,1983,8.61586115722,1.0653878910270478,0.3510215659477801,1.40988524081,766000.0,0.1596490977382798,1079972.09446046
1727,Guyana,91,1984,9.83635874602,1.4377653003372362,0.4392922755405226,1.58445611373,759000.0,0.14346778870722104,1202602.19032107
1728,Guyana,91,1985,11.3461162824,1.4469867635259017,0.462017366555014,1.58977904392,752000.0,0.14958921594708469,1195513.84102784
1729,Guyana,91,1986,10.7928320556,1.4432248097663989,0.4586267652660959,1.6083491988299998,745000.0,0.16777010638083698,1198220.15312835
1730,Guyana,91,1987,11.176979492300001,1.2904545044247655,0.42945677231790585,1.55630010006,739000.0,0.1189723545608917,1150105.77394434
1731,Guyana,91,1988,10.299679181,1.1277356779443088,0.3850532124131277,1.43793493967,733000.0,0.14009720961062985,1054006.31077811
1732,Guyana,91,1989,10.205740906900001,0.9606953189540344,0.3417240250764861,1.36514489092,728000.0,0.1294506884185149,993825.4805897599
